iter	Passed	Remaining
186	280	1221
187	281	1216
188	282	1213
189	283	1207
190	283	1202
191	284	1197
192	285	1192
193	285	1187
194	286	1182
195	287	1178
196	288	1174
197	289	1170
198	289	1165
199	290	1160
200	290	1155
201	291	1151
202	291	1146
203	292	1141
204	293	1137
205	294	1134
206	295	1130
207	295	1126
208	296	1121
209	297	1117
210	297	1113
211	298	1109
212	299	1107
213	300	1104
214	302	1103
215	302	1099
216	303	1095
217	304	1091
218	305	1087
219	305	1083
220	306	1079
221	306	1075
222	307	1071
223	308	1067
224	308	1063
225	309	1059
226	310	1057
227	311	1055
228	313	1055
229	314	1051
230	314	1048
231	315	1045
232	317	1043
233	318	1041
234	320	1042
235	320	1038
236	321	1035
237	322	1033
238	323	1029
239	324	1027
240	325	1023
241	325	1020
242	326	1016
243	326	1013
244	327	1010
245	328	1007
246	329	1005
247	330	1001
248	331	998
249	331	995
250	333	994
251	335	995
252	336	993
253	337	990
254	338	988
255	339	986
256	340	983
257	341	981
258	342	979
259	342	975
260	343	972
261	344	969
262	344	966
263	346	964
264	346	962
265	348	961
266	349	958
267	349	955
268	350	952
269	352	951
270	353	950
271	354	947
272	354	944
273	355	941
274	356	939
275	362	949
276	363	947
277	364	946
278	365	944
279	367	945
280	368	942
281	369	940
282	370	938
283	370	935
284	372	934
285	373	931
286	373	928
287	375	927
288	375	924
289	376	922
290	377	919
291	378	917
292	379	915
293	379	912
294	380	909
295	381	907
296	382	905
297	383	903
298	384	901
299	385	900
300	386	897
301	387	895
302	388	893
303	389	891
304	390	889
305	391	887
306	392	885
307	392	882
308	393	880
309	394	878
310	395	876
311	396	874
312	397	872
313	397	869
314	398	867
315	399	865
316	400	863
317	401	861
318	403	860
319	404	858
320	404	855
321	405	854
322	406	852
323	407	850
324	409	850
325	410	849
326	411	846
327	412	844
328	412	841
329	414	840
330	414	838
331	415	835
332	416	833
333	417	833
334	418	830
335	419	829
336	420	827
337	421	826
338	422	823
339	422	820
340	423	818
341	424	816
342	424	813
343	425	811
344	427	811
345	427	808
346	428	806
347	429	803
348	429	801
349	430	799
350	431	798
351	432	796
352	434	795
353	434	793
354	435	790
355	435	788
356	436	786
357	437	784
358	438	782
359	439	781
360	440	779
361	440	776
362	441	774
363	441	772
364	442	769
365	443	768
366	444	766
367	446	766
368	446	763
369	447	761
370	447	759
371	448	757
372	449	755
373	449	753
374	451	752
375	452	750
376	452	748
377	453	745
378	453	743
379	454	741
380	455	739
381	455	737
382	457	736
383	458	735
384	459	733
385	459	731
386	460	729
387	460	726
388	461	724
389	462	723
390	463	721
391	464	720
392	464	718
393	465	716
394	466	713
395	466	711
396	467	709
397	468	708
398	469	707
399	470	705
400	471	703
401	471	701
402	472	699
403	473	697
404	473	696
405	474	694
406	476	693
407	476	691
408	477	689
409	477	687
410	478	685
411	479	684
412	479	682
413	480	680
414	481	679
415	482	677
416	483	675
417	484	673
418	484	672
419	485	670
420	486	668
421	487	667
422	488	665
423	489	664
424	489	662
425	490	660
426	490	658
427	491	656
428	492	655
429	492	653
430	494	652
431	495	650
432	495	649
433	496	647
434	496	645
435	497	643
436	498	642
437	499	640
438	500	639
439	501	638
440	501	636
441	502	634
442	503	632
443	503	630
444	504	629
445	505	627
446	506	626
447	507	625
448	508	623
449	508	621
450	509	620
451	510	618
452	510	616
453	511	615
454	512	614
455	513	612
456	514	611
457	514	609
458	515	607
459	516	605
460	516	604
461	517	602
462	518	601
463	519	600
464	520	598
465	520	597
466	521	595
467	522	593
468	522	592
469	523	590
470	525	589
471	525	588
472	526	586
473	527	585
474	527	583
475	528	581
476	529	580
477	529	578
478	531	577
479	532	576
480	532	574
481	533	573
482	533	571
483	534	569
484	535	568
485	536	566
486	537	565
487	538	564
488	538	562
489	539	561
490	540	559
491	540	558
492	541	556
493	542	555
494	543	554
495	544	552
496	544	551
497	545	549
498	545	548
499	546	546
500	547	545
501	547	543
502	549	542
503	550	541
504	550	539
505	551	538
506	551	536
507	552	535
508	553	534
509	554	533
510	557	533
511	557	531
512	558	530
513	559	528
514	559	527
515	561	526
516	562	525
517	562	523
518	563	522
519	564	520
520	564	519
521	565	517
522	566	516
523	568	516
524	568	514
525	569	513
526	570	511
527	571	510
528	571	509
529	572	507
530	573	506
531	574	505
532	575	504
533	576	502
534	576	501
535	577	500
536	578	498
537	579	497
538	580	496
539	581	495
540	581	493
541	582	492
542	583	490
543	583	489
544	584	488
545	585	487
546	586	485
547	587	484
548	587	482
549	588	481
550	589	480
551	589	478
552	590	477
553	592	476
554	593	475
555	593	474
556	594	472
557	595	471
558	595	470
559	596	469
560	598	468
561	599	467
562	599	465
563	600	464
564	601	462
565	601	461
566	602	460
567	603	458
568	604	457
569	605	456
570	605	455
571	606	453
572	607	452
573	607	451
574	608	449
575	609	448
576	610	447
577	611	446
578	611	444
579	612	443
580	613	442
581	613	440
582	614	439
583	615	438
584	617	437
585	617	436
586	618	434
587	618	433
588	619	432
589	620	430
590	620	429
591	622	429
592	623	428
593	624	426
594	625	425
595	625	424
596	626	422
597	627	421
598	628	420
599	629	419
600	629	418
601	630	416
602	631	415
603	631	414
604	632	412
605	633	411
606	635	411
607	636	410
608	637	409
609	637	407
610	638	406
611	639	405
612	640	404
613	641	403
614	642	402
615	642	400
616	643	399
617	644	398
618	644	396
619	645	395
620	646	394
621	647	393
622	648	392
623	648	390
624	649	389
625	650	388
626	650	387
627	651	386
628	653	385
629	654	384
630	654	382
631	655	381
632	655	380
633	656	378
634	657	377
635	657	376
636	659	375
637	660	374
638	660	373
639	661	372
640	662	370
641	663	369
642	664	368
643	666	368
644	667	367
645	667	365
646	668	364
647	669	363
648	670	362
649	671	361
650	672	360
651	672	359
652	673	357
653	674	356
654	674	355
655	675	354
656	676	353
657	677	352
658	678	351
659	679	349
660	679	348
661	680	347
662	680	346
663	681	344
664	682	343
665	683	342
666	684	341
667	685	340
668	685	339
669	686	337
670	686	336
671	687	335
672	688	334
673	689	333
674	690	332
675	690	331
676	691	329
677	692	328
678	692	327
679	693	326
680	694	325
681	695	324
682	696	323
683	696	321
684	697	320
685	698	319
686	698	318
687	699	317
688	700	316
689	700	314
690	701	313
691	702	312
692	703	311
693	703	310
694	704	309
695	705	307
696	705	306
697	706	305
698	707	304
699	708	303
700	709	302
701	709	301
702	710	300
703	711	298
704	711	297
705	712	296
706	713	295
707	714	294
708	715	293
709	715	292
710	716	291
711	716	289
712	717	288
713	718	287
714	719	286
715	719	285
716	720	284
717	721	283
718	722	282
719	722	281
720	723	279
721	723	278
722	724	277
723	725	276
724	726	275
725	727	274
726	727	273
727	728	272
728	729	271
729	729	269
730	730	268
731	731	267
732	731	266
733	733	265
734	733	264
735	734	263
736	734	262
737	735	261
738	736	259
739	736	258
740	737	257
741	738	256
742	739	255
743	740	254
744	740	253
745	741	252
746	741	251
747	742	250
748	743	249
749	744	248
750	745	247
751	745	245
752	746	244
753	746	243
754	747	242
755	748	241
756	748	240
757	749	239
758	750	238
759	751	237
760	752	236
761	752	235
762	753	233
763	753	232
764	754	231
765	755	230
766	755	229
767	756	228
768	757	227
769	758	226
770	758	225
771	759	224
772	760	223
773	760	222
774	761	221
775	762	220
776	763	219
777	764	218
778	764	216
779	765	215
780	765	214
781	766	213
782	767	212
783	767	211
784	768	210
785	769	209
786	770	208
787	770	207
788	771	206
789	772	205
790	772	204
791	773	203
792	774	202
793	775	201
794	776	200
795	776	199
796	777	198
797	778	196
798	778	195
799	779	194
800	780	193
801	781	192
802	782	191
803	783	190
804	783	189
805	784	188
806	785	187
807	786	186
808	786	185
809	787	184
810	788	183
811	788	182
812	789	181
813	791	180
814	792	179
815	794	179
816	794	178
817	795	177
818	797	176
819	798	175
820	799	174
821	802	173
822	803	172
823	805	172
824	806	171
825	807	170
826	807	168
827	808	167
828	809	166
829	810	165
830	811	164
831	812	163
832	812	162
833	813	161
834	814	161
835	816	160
836	817	159
837	818	158
838	819	157
839	820	156
840	821	155
841	822	154
842	822	153
843	825	152
844	826	151
845	826	150
846	828	149
847	829	148
848	831	147
849	832	146
850	833	145
851	834	144
852	834	143
853	835	142
854	837	141
855	837	140
856	838	139
857	839	138
858	840	137
859	840	136
860	842	135
861	842	134
862	843	133
863	844	132
864	845	132
865	847	131
866	848	130
867	848	129
868	849	128
869	850	127
870	851	126
871	852	125
872	852	124
873	854	123
874	855	122
875	856	121
876	856	120
877	858	119
878	860	118
879	862	117
880	864	116
881	865	115
882	866	114
883	867	113
884	868	112
885	869	111
886	870	110
887	871	109
888	872	108
889	873	107
890	874	106
891	874	105
892	875	104
893	876	103
894	877	102
895	877	101
896	878	100
897	879	99
898	879	98
899	880	97
900	881	96
901	882	95
902	883	94
903	884	93
904	885	92
905	886	91
906	887	90
907	888	89
908	889	89
909	890	88
910	890	87
911	891	86
912	892	85
913	892	84
914	893	83
915	894	82
916	895	81
917	895	80
918	896	78
919	896	77
920	897	77
921	898	75
922	899	75
923	900	74
924	901	73
925	902	72
926	903	71
927	904	70
928	904	69
929	906	68
930	907	67
931	908	66
932	909	65
933	911	64
934	913	63
935	914	62
936	915	61
937	916	60
938	917	59
939	918	58
940	919	57
941	920	56
942	921	55
943	922	54
944	923	53
945	926	52
946	927	51
947	928	50
948	930	49
949	931	49
950	932	48
951	933	47
952	933	46
953	934	45
954	935	44
955	936	43
956	938	42
957	939	41
958	940	40
959	941	39
960	941	38
961	942	37
962	943	36
963	943	35
964	944	34
965	945	33
966	947	32
967	948	31
968	949	30
969	950	29
970	952	28
971	953	27
972	954	26
973	955	25
974	956	24
975	957	23
976	958	22
977	960	21
978	961	20
979	961	19
980	962	18
981	963	17
982	964	16
983	965	15
984	966	14
985	967	13
986	968	12
987	970	11
988	971	10
989	971	9
990	972	8
991	973	7
992	974	6
993	975	5
994	977	4
995	978	3
996	979	2
997	981	1
998	982	0
999	983	0
